lane_id,lane_role,depth_scope,feature_columns,complete_feature_count,observed_count,share_of_lane_complete,hs_bin,hs_bin_left,hs_bin_right,hs_unit,tp_bin,tp_bin_left,tp_bin_right,tp_unit,wind_speed_bin,wind_speed_bin_left,wind_speed_bin_right,wind_speed_unit,current_speed_bin,current_speed_bin_left,current_speed_bin_right,current_speed_unit
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,1.5-1.75,1.5,1.75,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,1.5-1.75,1.5,1.75,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,5,0.0003423250718882651,1.5-1.75,1.5,1.75,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,1.5-1.75,1.5,1.75,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,1.5-1.75,1.5,1.75,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,1.75-2,1.75,2.0,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,15,0.0010269752156647953,1.75-2,1.75,2.0,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,25,0.0017116253594413255,1.75-2,1.75,2.0,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,13,0.0008900451869094893,1.75-2,1.75,2.0,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,20,0.0013693002875530603,1.75-2,1.75,2.0,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,15,0.0010269752156647953,1.75-2,1.75,2.0,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,8,0.0005477201150212241,1.75-2,1.75,2.0,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,1.75-2,1.75,2.0,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,1.75-2,1.75,2.0,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,1.75-2,1.75,2.0,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,2-2.25,2.0,2.25,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,7,0.00047925510064357116,2-2.25,2.0,2.25,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,8,0.0005477201150212241,2-2.25,2.0,2.25,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,16,0.0010954402300424482,2-2.25,2.0,2.25,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,13,0.0008900451869094893,2-2.25,2.0,2.25,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,2-2.25,2.0,2.25,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,2-2.25,2.0,2.25,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,2.25-2.5,2.25,2.5,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,4,0.00027386005751061206,2.25-2.5,2.25,2.5,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,3,0.00020539504313295905,2.25-2.5,2.25,2.5,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,2.25-2.5,2.25,2.5,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,2.25-2.5,2.25,2.5,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,2.25-2.5,2.25,2.5,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,2.5-2.75,2.5,2.75,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,2.5-2.75,2.5,2.75,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,2,0.00013693002875530603,2.5-2.75,2.5,2.75,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,2.75-3,2.75,3.0,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,2.75-3,2.75,3.0,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,2.75-3,2.75,3.0,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,3-3.25,3.0,3.25,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,3.25-3.5,3.25,3.5,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,all_tier_a,selected_hs_mean|selected_tp_mean,14606,1,6.846501437765302e-05,4.75-5,4.75,5.0,m,12-12.5,12.0,12.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,2,0.00016485328058028355,0-0.25,0.0,0.25,m,1-1.5,1.0,1.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,100,0.008242664029014177,0-0.25,0.0,0.25,m,1.5-2,1.5,2.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,340,0.028025057698648204,0-0.25,0.0,0.25,m,2-2.5,2.0,2.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,282,0.02324431256181998,0-0.25,0.0,0.25,m,2.5-3,2.5,3.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,92,0.007583250906693043,0-0.25,0.0,0.25,m,3-3.5,3.0,3.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,62,0.00511045169798879,0-0.25,0.0,0.25,m,3.5-4,3.5,4.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,58,0.004780745136828223,0-0.25,0.0,0.25,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,100,0.008242664029014177,0-0.25,0.0,0.25,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,32,0.002637652489284537,0-0.25,0.0,0.25,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,11,0.0009066930431915595,0-0.25,0.0,0.25,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,28,0.0023079459281239697,0-0.25,0.0,0.25,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,8,0.0006594131223211342,0-0.25,0.0,0.25,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,11,0.0009066930431915595,0-0.25,0.0,0.25,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,12,0.0009891196834817012,0-0.25,0.0,0.25,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,7,0.0005769864820309924,0-0.25,0.0,0.25,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,8,0.0006594131223211342,0-0.25,0.0,0.25,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,6,0.0004945598417408506,0-0.25,0.0,0.25,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,3,0.0002472799208704253,0-0.25,0.0,0.25,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,8,0.0006594131223211342,0-0.25,0.0,0.25,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,4,0.0003297065611605671,0-0.25,0.0,0.25,m,11-11.5,11.0,11.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,1,8.242664029014178e-05,0-0.25,0.0,0.25,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,1,8.242664029014178e-05,0-0.25,0.0,0.25,m,12-12.5,12.0,12.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,61,0.005028025057698648,0.25-0.5,0.25,0.5,m,2-2.5,2.0,2.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,602,0.04962083745466535,0.25-0.5,0.25,0.5,m,2.5-3,2.5,3.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,791,0.06519947246950214,0.25-0.5,0.25,0.5,m,3-3.5,3.0,3.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,354,0.029179030662710187,0.25-0.5,0.25,0.5,m,3.5-4,3.5,4.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,243,0.020029673590504452,0.25-0.5,0.25,0.5,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,263,0.021678206396307288,0.25-0.5,0.25,0.5,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,217,0.017886580942960764,0.25-0.5,0.25,0.5,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,137,0.011292449719749423,0.25-0.5,0.25,0.5,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,118,0.00972634355423673,0.25-0.5,0.25,0.5,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,71,0.005852291460600066,0.25-0.5,0.25,0.5,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,63,0.0051928783382789315,0.25-0.5,0.25,0.5,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,65,0.005357731618859215,0.25-0.5,0.25,0.5,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,25,0.002060666007253544,0.25-0.5,0.25,0.5,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,17,0.00140125288493241,0.25-0.5,0.25,0.5,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,20,0.0016485328058028356,0.25-0.5,0.25,0.5,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,8,0.0006594131223211342,0.25-0.5,0.25,0.5,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,24,0.0019782393669634025,0.25-0.5,0.25,0.5,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,5,0.0004121332014507089,0.25-0.5,0.25,0.5,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,13,0.0010715463237718431,0.25-0.5,0.25,0.5,m,11-11.5,11.0,11.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,2,0.00016485328058028355,0.25-0.5,0.25,0.5,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,2,0.00016485328058028355,0.25-0.5,0.25,0.5,m,12-12.5,12.0,12.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,4,0.0003297065611605671,0.25-0.5,0.25,0.5,m,12.5-13,12.5,13.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,1,8.242664029014178e-05,0.25-0.5,0.25,0.5,m,13-13.5,13.0,13.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,2,0.00016485328058028355,0.25-0.5,0.25,0.5,m,13.5-14,13.5,14.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,2,0.00016485328058028355,0.25-0.5,0.25,0.5,m,14.5-15,14.5,15.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,4,0.0003297065611605671,0.25-0.5,0.25,0.5,m,15-15.5,15.0,15.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,1,8.242664029014178e-05,0.25-0.5,0.25,0.5,m,15.5-16,15.5,16.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,9,0.000741839762611276,0.5-0.75,0.5,0.75,m,2.5-3,2.5,3.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,515,0.042449719749423014,0.5-0.75,0.5,0.75,m,3-3.5,3.0,3.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,962,0.07929442795911638,0.5-0.75,0.5,0.75,m,3.5-4,3.5,4.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,439,0.03618529508737224,0.5-0.75,0.5,0.75,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,190,0.015661061655126936,0.5-0.75,0.5,0.75,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,200,0.016485328058028353,0.5-0.75,0.5,0.75,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,249,0.0205242334322453,0.5-0.75,0.5,0.75,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,117,0.009643916913946587,0.5-0.75,0.5,0.75,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,119,0.009808770194526872,0.5-0.75,0.5,0.75,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,40,0.003297065611605671,0.5-0.75,0.5,0.75,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,31,0.002555225848994395,0.5-0.75,0.5,0.75,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,42,0.0034619188921859545,0.5-0.75,0.5,0.75,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,15,0.0012363996043521265,0.5-0.75,0.5,0.75,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,25,0.002060666007253544,0.5-0.75,0.5,0.75,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,38,0.0031322123310253873,0.5-0.75,0.5,0.75,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,42,0.0034619188921859545,0.5-0.75,0.5,0.75,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,17,0.00140125288493241,0.5-0.75,0.5,0.75,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,7,0.0005769864820309924,0.5-0.75,0.5,0.75,m,11-11.5,11.0,11.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,6,0.0004945598417408506,0.5-0.75,0.5,0.75,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,4,0.0003297065611605671,0.5-0.75,0.5,0.75,m,12-12.5,12.0,12.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,6,0.0004945598417408506,0.5-0.75,0.5,0.75,m,12.5-13,12.5,13.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,4,0.0003297065611605671,0.5-0.75,0.5,0.75,m,13-13.5,13.0,13.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,9,0.000741839762611276,0.5-0.75,0.5,0.75,m,13.5-14,13.5,14.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,2,0.00016485328058028355,0.5-0.75,0.5,0.75,m,14-14.5,14.0,14.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,9,0.000741839762611276,0.5-0.75,0.5,0.75,m,14.5-15,14.5,15.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,3,0.0002472799208704253,0.5-0.75,0.5,0.75,m,15-15.5,15.0,15.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,8,0.0006594131223211342,0.5-0.75,0.5,0.75,m,15.5-16,15.5,16.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,5,0.0004121332014507089,0.75-1,0.75,1.0,m,3-3.5,3.0,3.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,357,0.02942631058358061,0.75-1,0.75,1.0,m,3.5-4,3.5,4.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,770,0.06346851302340917,0.75-1,0.75,1.0,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,328,0.027035938015166502,0.75-1,0.75,1.0,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,247,0.020359380151665017,0.75-1,0.75,1.0,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,204,0.016815034619188922,0.75-1,0.75,1.0,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,163,0.013435542367293109,0.75-1,0.75,1.0,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,114,0.009396636993076163,0.75-1,0.75,1.0,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,38,0.0031322123310253873,0.75-1,0.75,1.0,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,53,0.004368611935377514,0.75-1,0.75,1.0,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,16,0.0013188262446422684,0.75-1,0.75,1.0,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,6,0.0004945598417408506,0.75-1,0.75,1.0,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,5,0.0004121332014507089,0.75-1,0.75,1.0,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,6,0.0004945598417408506,0.75-1,0.75,1.0,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,27,0.002225519287833828,0.75-1,0.75,1.0,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,16,0.0013188262446422684,0.75-1,0.75,1.0,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,16,0.0013188262446422684,0.75-1,0.75,1.0,m,11-11.5,11.0,11.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,15,0.0012363996043521265,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,8,0.0006594131223211342,0.75-1,0.75,1.0,m,12-12.5,12.0,12.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,3,0.0002472799208704253,0.75-1,0.75,1.0,m,12.5-13,12.5,13.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,4,0.0003297065611605671,0.75-1,0.75,1.0,m,13.5-14,13.5,14.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,3,0.0002472799208704253,0.75-1,0.75,1.0,m,14.5-15,14.5,15.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,14,0.0011539729640619848,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,214,0.01763930102209034,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,420,0.03461918892185954,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,167,0.013765248928453676,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,164,0.013517969007583251,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,117,0.009643916913946587,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,92,0.007583250906693043,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,52,0.004286185295087373,1-1.25,1.0,1.25,m,7-7.5,7.0,7.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,76,0.006264424662050775,1-1.25,1.0,1.25,m,7.5-8,7.5,8.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,14,0.0011539729640619848,1-1.25,1.0,1.25,m,8-8.5,8.0,8.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,14,0.0011539729640619848,1-1.25,1.0,1.25,m,8.5-9,8.5,9.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,10,0.0008242664029014178,1-1.25,1.0,1.25,m,9-9.5,9.0,9.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,9,0.000741839762611276,1-1.25,1.0,1.25,m,9.5-10,9.5,10.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,15,0.0012363996043521265,1-1.25,1.0,1.25,m,10-10.5,10.0,10.5,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,17,0.00140125288493241,1-1.25,1.0,1.25,m,10.5-11,10.5,11.0,s,,,,,,,,
wave_only,primary,depth_warning_excluded,selected_hs_mean|selected_tp_mean,12132,3,0.0002472799208704253,1-1.25,1.0,1.25,m,11-11.5,11.0,11.5,s,,,,,,,,
