source,farm_id,event_year,candidate_rows,valid_candidate_rows,valid_rate
nws,OWF Luchterduinen,2010,0,0,
nws,OWF Luchterduinen,2011,0,0,
nws,OWF Luchterduinen,2012,46,0,0.0
nws,OWF Luchterduinen,2016,0,0,
nws,OWF Luchterduinen,2017,1,1,1.0
nws,OWF Luchterduinen,2018,0,0,
nws,OWF Luchterduinen,2019,0,0,
nws,OWF Luchterduinen,2020,0,0,
nws,OWF Luchterduinen,2021,2,2,1.0
nws,OWF Luchterduinen,2022,6,6,1.0
nws,OWF Luchterduinen,2023,0,0,
nws,OWF Luchterduinen,2024,11,11,1.0
nws,OWF Luchterduinen,2025,1,0,0.0
nws,OWF Prinses Amalia,2010,0,0,
nws,OWF Prinses Amalia,2011,0,0,
nws,OWF Prinses Amalia,2012,33,33,1.0
nws,OWF Prinses Amalia,2016,0,0,
nws,OWF Prinses Amalia,2017,0,0,
nws,OWF Prinses Amalia,2018,0,0,
nws,OWF Prinses Amalia,2019,0,0,
nws,OWF Prinses Amalia,2020,0,0,
nws,OWF Prinses Amalia,2021,0,0,
nws,OWF Prinses Amalia,2022,0,0,
nws,OWF Prinses Amalia,2023,0,0,
nws,OWF Prinses Amalia,2024,7,7,1.0
nws,OWF Prinses Amalia,2025,1,0,0.0
nws,Ormonde,2010,0,0,
nws,Ormonde,2011,0,0,
nws,Ormonde,2012,47,47,1.0
nws,Ormonde,2016,0,0,
nws,Ormonde,2017,1,1,1.0
nws,Ormonde,2018,0,0,
nws,Ormonde,2019,0,0,
nws,Ormonde,2020,0,0,
nws,Ormonde,2021,0,0,
nws,Ormonde,2022,0,0,
nws,Ormonde,2023,0,0,
nws,Ormonde,2024,0,0,
nws,Ormonde,2025,0,0,
nws,Race Bank,2010,0,0,
nws,Race Bank,2011,0,0,
nws,Race Bank,2012,8,0,0.0
nws,Race Bank,2016,0,0,
nws,Race Bank,2017,18,0,0.0
nws,Race Bank,2018,0,0,
nws,Race Bank,2019,0,0,
nws,Race Bank,2020,1,1,1.0
nws,Race Bank,2021,0,0,
nws,Race Bank,2022,0,0,
nws,Race Bank,2023,0,0,
nws,Race Bank,2024,5,5,1.0
nws,Race Bank,2025,1,0,0.0
nws,Rampion,2010,0,0,
nws,Rampion,2011,0,0,
nws,Rampion,2012,12,0,0.0
nws,Rampion,2016,0,0,
nws,Rampion,2017,9,0,0.0
nws,Rampion,2018,0,0,
nws,Rampion,2019,0,0,
nws,Rampion,2020,0,0,
nws,Rampion,2021,0,0,
nws,Rampion,2022,0,0,
nws,Rampion,2023,0,0,
nws,Rampion,2024,0,0,
nws,Rampion,2025,0,0,
nws,Renland,2010,339,339,1.0
nws,Renland,2011,392,392,1.0
nws,Renland,2012,467,467,1.0
nws,Renland,2016,66,66,1.0
nws,Renland,2017,791,791,1.0
nws,Renland,2018,724,724,1.0
nws,Renland,2019,770,770,1.0
nws,Renland,2020,783,783,1.0
nws,Renland,2021,706,706,1.0
nws,Renland,2022,710,710,1.0
nws,Renland,2023,660,660,1.0
nws,Renland,2024,4164,4164,1.0
nws,Renland,2025,656,0,0.0
nws,Rentel,2010,0,0,
nws,Rentel,2011,0,0,
nws,Rentel,2012,86,0,0.0
nws,Rentel,2016,0,0,
nws,Rentel,2017,5,0,0.0
nws,Rentel,2018,0,0,
nws,Rentel,2019,0,0,
nws,Rentel,2020,0,0,
nws,Rentel,2021,0,0,
nws,Rentel,2022,0,0,
nws,Rentel,2023,0,0,
nws,Rentel,2024,3,3,1.0
nws,Rentel,2025,0,0,
nws,Rhyl Flats,2010,0,0,
nws,Rhyl Flats,2011,0,0,
nws,Rhyl Flats,2012,30,30,1.0
nws,Rhyl Flats,2016,0,0,
nws,Rhyl Flats,2017,4,4,1.0
nws,Rhyl Flats,2018,0,0,
nws,Rhyl Flats,2019,0,0,
nws,Rhyl Flats,2020,0,0,
nws,Rhyl Flats,2021,0,0,
nws,Rhyl Flats,2022,0,0,
nws,Rhyl Flats,2023,0,0,
nws,Rhyl Flats,2024,0,0,
nws,Rhyl Flats,2025,0,0,
nws,Riffgat,2010,0,0,
nws,Riffgat,2011,1,0,0.0
nws,Riffgat,2012,24,0,0.0
nws,Riffgat,2016,0,0,
nws,Riffgat,2017,0,0,
nws,Riffgat,2018,0,0,
nws,Riffgat,2019,0,0,
nws,Riffgat,2020,0,0,
nws,Riffgat,2021,1,1,1.0
nws,Riffgat,2022,0,0,
nws,Riffgat,2023,0,0,
nws,Riffgat,2024,72,72,1.0
nws,Riffgat,2025,3,0,0.0
nws,Robin Rigg West,2010,0,0,
nws,Robin Rigg West,2011,0,0,
nws,Robin Rigg West,2012,11,11,1.0
nws,Robin Rigg West,2016,0,0,
nws,Robin Rigg West,2017,1,1,1.0
nws,Robin Rigg West,2018,0,0,
nws,Robin Rigg West,2019,0,0,
nws,Robin Rigg West,2020,0,0,
nws,Robin Rigg West,2021,0,0,
nws,Robin Rigg West,2022,0,0,
nws,Robin Rigg West,2023,0,0,
nws,Robin Rigg West,2024,0,0,
nws,Robin Rigg West,2025,0,0,
nws,Rodsand II,2010,107,107,1.0
nws,Rodsand II,2011,32,32,1.0
nws,Rodsand II,2012,23,23,1.0
nws,Rodsand II,2016,2,2,1.0
nws,Rodsand II,2017,22,22,1.0
nws,Rodsand II,2018,23,23,1.0
nws,Rodsand II,2019,27,27,1.0
nws,Rodsand II,2020,25,25,1.0
nws,Rodsand II,2021,40,40,1.0
nws,Rodsand II,2022,26,26,1.0
nws,Rodsand II,2023,26,26,1.0
nws,Rodsand II,2024,1002,1002,1.0
nws,Rodsand II,2025,154,0,0.0
nws,Saint-Brieuc,2010,0,0,
nws,Saint-Brieuc,2011,0,0,
nws,Saint-Brieuc,2012,4,0,0.0
nws,Saint-Brieuc,2016,0,0,
nws,Saint-Brieuc,2017,0,0,
nws,Saint-Brieuc,2018,0,0,
nws,Saint-Brieuc,2019,0,0,
nws,Saint-Brieuc,2020,0,0,
nws,Saint-Brieuc,2021,0,0,
nws,Saint-Brieuc,2022,0,0,
nws,Saint-Brieuc,2023,0,0,
nws,Saint-Brieuc,2024,0,0,
nws,Saint-Brieuc,2025,0,0,
nws,Saint-Nazaire,2010,0,0,
nws,Saint-Nazaire,2011,0,0,
nws,Saint-Nazaire,2012,6,0,0.0
nws,Saint-Nazaire,2016,0,0,
nws,Saint-Nazaire,2017,0,0,
nws,Saint-Nazaire,2018,0,0,
nws,Saint-Nazaire,2019,0,0,
nws,Saint-Nazaire,2020,0,0,
nws,Saint-Nazaire,2021,0,0,
nws,Saint-Nazaire,2022,0,0,
nws,Saint-Nazaire,2023,0,0,
nws,Saint-Nazaire,2024,0,0,
nws,Saint-Nazaire,2025,0,0,
nws,Samsa,2010,0,0,
nws,Samsa,2011,0,0,
nws,Samsa,2012,0,0,
nws,Samsa,2016,0,0,
nws,Samsa,2017,4,4,1.0
nws,Samsa,2018,5,5,1.0
nws,Samsa,2019,2,2,1.0
nws,Samsa,2020,2,2,1.0
nws,Samsa,2021,2,2,1.0
nws,Samsa,2022,2,2,1.0
nws,Samsa,2023,2,2,1.0
nws,Samsa,2024,83,83,1.0
nws,Samsa,2025,20,0,0.0
nws,Sandbank,2010,3,0,0.0
nws,Sandbank,2011,0,0,
nws,Sandbank,2012,0,0,
nws,Sandbank,2016,2,0,0.0
nws,Sandbank,2017,28,28,1.0
nws,Sandbank,2018,15,15,1.0
nws,Sandbank,2019,12,12,1.0
nws,Sandbank,2020,9,9,1.0
nws,Sandbank,2021,18,18,1.0
nws,Sandbank,2022,15,15,1.0
nws,Sandbank,2023,11,11,1.0
nws,Sandbank,2024,256,256,1.0
nws,Sandbank,2025,14,0,0.0
nws,Scroby Sands,2010,0,0,
nws,Scroby Sands,2011,0,0,
nws,Scroby Sands,2012,113,113,1.0
nws,Scroby Sands,2016,0,0,
nws,Scroby Sands,2017,15,15,1.0
nws,Scroby Sands,2018,0,0,
nws,Scroby Sands,2019,0,0,
nws,Scroby Sands,2020,0,0,
nws,Scroby Sands,2021,0,0,
nws,Scroby Sands,2022,0,0,
nws,Scroby Sands,2023,0,0,
nws,Scroby Sands,2024,8,8,1.0
nws,Scroby Sands,2025,0,0,
nws,SeaStar,2010,0,0,
nws,SeaStar,2011,0,0,
nws,SeaStar,2012,10,0,0.0
nws,SeaStar,2016,0,0,
nws,SeaStar,2017,2,0,0.0
nws,SeaStar,2018,0,0,
nws,SeaStar,2019,0,0,
nws,SeaStar,2020,0,0,
nws,SeaStar,2021,0,0,
nws,SeaStar,2022,0,0,
nws,SeaStar,2023,0,0,
nws,SeaStar,2024,6,6,1.0
nws,SeaStar,2025,0,0,
nws,Seagreen,2010,0,0,
nws,Seagreen,2011,0,0,
nws,Seagreen,2012,0,0,
nws,Seagreen,2016,0,0,
nws,Seagreen,2017,0,0,
nws,Seagreen,2018,0,0,
nws,Seagreen,2019,0,0,
nws,Seagreen,2020,0,0,
nws,Seagreen,2021,2,0,0.0
nws,Seagreen,2022,0,0,
nws,Seagreen,2023,0,0,
nws,Seagreen,2024,6,6,1.0
nws,Seagreen,2025,2,0,0.0
nws,Sheringham Shoal,2010,0,0,
nws,Sheringham Shoal,2011,0,0,
nws,Sheringham Shoal,2012,164,0,0.0
nws,Sheringham Shoal,2016,0,0,
nws,Sheringham Shoal,2017,2,2,1.0
nws,Sheringham Shoal,2018,0,0,
nws,Sheringham Shoal,2019,0,0,
nws,Sheringham Shoal,2020,0,0,
nws,Sheringham Shoal,2021,0,0,
nws,Sheringham Shoal,2022,0,0,
nws,Sheringham Shoal,2023,0,0,
nws,Sheringham Shoal,2024,8,8,1.0
nws,Sheringham Shoal,2025,0,0,
nws,Sprogo,2010,5,5,1.0
nws,Sprogo,2011,5,5,1.0
nws,Sprogo,2012,4,4,1.0
nws,Sprogo,2016,1,1,1.0
nws,Sprogo,2017,19,19,1.0
nws,Sprogo,2018,22,22,1.0
nws,Sprogo,2019,6,6,1.0
nws,Sprogo,2020,1,1,1.0
nws,Sprogo,2021,5,5,1.0
nws,Sprogo,2022,4,4,1.0
nws,Sprogo,2023,1,1,1.0
nws,Sprogo,2024,46,46,1.0
nws,Sprogo,2025,5,0,0.0
nws,Teesside,2010,5,0,0.0
nws,Teesside,2011,0,0,
nws,Teesside,2012,132,0,0.0
nws,Teesside,2016,0,0,
nws,Teesside,2017,1,1,1.0
nws,Teesside,2018,0,0,
nws,Teesside,2019,0,0,
nws,Teesside,2020,0,0,
nws,Teesside,2021,1,1,1.0
nws,Teesside,2022,0,0,
nws,Teesside,2023,0,0,
nws,Teesside,2024,4,4,1.0
nws,Teesside,2025,0,0,
nws,Thanet,2010,1,1,1.0
nws,Thanet,2011,0,0,
nws,Thanet,2012,30,30,1.0
nws,Thanet,2016,0,0,
nws,Thanet,2017,2,2,1.0
nws,Thanet,2018,0,0,
nws,Thanet,2019,0,0,
nws,Thanet,2020,0,0,
nws,Thanet,2021,0,0,
nws,Thanet,2022,0,0,
nws,Thanet,2023,0,0,
nws,Thanet,2024,0,0,
nws,Thanet,2025,0,0,
nws,Thornton Bank - phase I,2010,0,0,
nws,Thornton Bank - phase I,2011,0,0,
nws,Thornton Bank - phase I,2012,77,0,0.0
nws,Thornton Bank - phase I,2016,0,0,
nws,Thornton Bank - phase I,2017,2,0,0.0
nws,Thornton Bank - phase I,2018,0,0,
nws,Thornton Bank - phase I,2019,0,0,
nws,Thornton Bank - phase I,2020,0,0,
nws,Thornton Bank - phase I,2021,0,0,
nws,Thornton Bank - phase I,2022,0,0,
nws,Thornton Bank - phase I,2023,0,0,
nws,Thornton Bank - phase I,2024,1,0,0.0
nws,Thornton Bank - phase I,2025,0,0,
nws,Thornton Bank - phase II and III,2010,0,0,
nws,Thornton Bank - phase II and III,2011,0,0,
nws,Thornton Bank - phase II and III,2012,89,0,0.0
nws,Thornton Bank - phase II and III,2016,0,0,
nws,Thornton Bank - phase II and III,2017,4,0,0.0
nws,Thornton Bank - phase II and III,2018,0,0,
nws,Thornton Bank - phase II and III,2019,0,0,
nws,Thornton Bank - phase II and III,2020,0,0,
nws,Thornton Bank - phase II and III,2021,0,0,
nws,Thornton Bank - phase II and III,2022,0,0,
nws,Thornton Bank - phase II and III,2023,0,0,
nws,Thornton Bank - phase II and III,2024,4,0,0.0
nws,Thornton Bank - phase II and III,2025,0,0,
nws,Trianel Windpark Borkum 1,2010,0,0,
nws,Trianel Windpark Borkum 1,2011,0,0,
nws,Trianel Windpark Borkum 1,2012,5,0,0.0
nws,Trianel Windpark Borkum 1,2016,0,0,
nws,Trianel Windpark Borkum 1,2017,11,0,0.0
nws,Trianel Windpark Borkum 1,2018,55,0,0.0
nws,Trianel Windpark Borkum 1,2019,7,0,0.0
nws,Trianel Windpark Borkum 1,2020,8,0,0.0
nws,Trianel Windpark Borkum 1,2021,24,0,0.0
nws,Trianel Windpark Borkum 1,2022,20,0,0.0
nws,Trianel Windpark Borkum 1,2023,12,0,0.0
nws,Trianel Windpark Borkum 1,2024,723,0,0.0
nws,Trianel Windpark Borkum 1,2025,35,0,0.0
nws,Trianel Windpark Borkum 2,2010,0,0,
nws,Trianel Windpark Borkum 2,2011,0,0,
nws,Trianel Windpark Borkum 2,2012,1,0,0.0
nws,Trianel Windpark Borkum 2,2016,0,0,
nws,Trianel Windpark Borkum 2,2017,13,0,0.0
nws,Trianel Windpark Borkum 2,2018,49,0,0.0
nws,Trianel Windpark Borkum 2,2019,11,0,0.0
nws,Trianel Windpark Borkum 2,2020,6,0,0.0
nws,Trianel Windpark Borkum 2,2021,17,0,0.0
nws,Trianel Windpark Borkum 2,2022,18,0,0.0
nws,Trianel Windpark Borkum 2,2023,15,0,0.0
nws,Trianel Windpark Borkum 2,2024,574,0,0.0
nws,Trianel Windpark Borkum 2,2025,37,0,0.0
nws,Triton Knoll,2010,0,0,
nws,Triton Knoll,2011,0,0,
nws,Triton Knoll,2012,2,0,0.0
nws,Triton Knoll,2016,0,0,
nws,Triton Knoll,2017,0,0,
nws,Triton Knoll,2018,0,0,
nws,Triton Knoll,2019,0,0,
nws,Triton Knoll,2020,0,0,
nws,Triton Knoll,2021,1,0,0.0
nws,Triton Knoll,2022,0,0,
nws,Triton Knoll,2023,0,0,
nws,Triton Knoll,2024,27,27,1.0
nws,Triton Knoll,2025,4,0,0.0
nws,Tunm Knob,2010,0,0,
nws,Tunm Knob,2011,0,0,
nws,Tunm Knob,2012,1,1,1.0
nws,Tunm Knob,2016,0,0,
nws,Tunm Knob,2017,3,3,1.0
nws,Tunm Knob,2018,0,0,
nws,Tunm Knob,2019,0,0,
nws,Tunm Knob,2020,2,2,1.0
nws,Tunm Knob,2021,2,2,1.0
nws,Tunm Knob,2022,3,3,1.0
nws,Tunm Knob,2023,2,2,1.0
nws,Tunm Knob,2024,38,38,1.0
nws,Tunm Knob,2025,5,0,0.0
nws,Veja Mate,2010,8,0,0.0
nws,Veja Mate,2011,9,0,0.0
nws,Veja Mate,2012,13,0,0.0
nws,Veja Mate,2016,0,0,
nws,Veja Mate,2017,20,20,1.0
nws,Veja Mate,2018,12,12,1.0
nws,Veja Mate,2019,16,16,1.0
nws,Veja Mate,2020,11,11,1.0
nws,Veja Mate,2021,24,24,1.0
nws,Veja Mate,2022,7,7,1.0
nws,Veja Mate,2023,5,5,1.0
nws,Veja Mate,2024,303,303,1.0
nws,Veja Mate,2025,13,0,0.0
nws,Vesterhav Nord,2010,4,0,0.0
nws,Vesterhav Nord,2011,3,0,0.0
nws,Vesterhav Nord,2012,6,0,0.0
nws,Vesterhav Nord,2016,0,0,
nws,Vesterhav Nord,2017,9,0,0.0
nws,Vesterhav Nord,2018,3,0,0.0
nws,Vesterhav Nord,2019,2,0,0.0
nws,Vesterhav Nord,2020,10,0,0.0
nws,Vesterhav Nord,2021,3,0,0.0
nws,Vesterhav Nord,2022,11,0,0.0
nws,Vesterhav Nord,2023,39,0,0.0
nws,Vesterhav Nord,2024,274,274,1.0
nws,Vesterhav Nord,2025,25,0,0.0
nws,Vesterhav Syd,2010,0,0,
nws,Vesterhav Syd,2011,0,0,
nws,Vesterhav Syd,2012,0,0,
nws,Vesterhav Syd,2016,0,0,
nws,Vesterhav Syd,2017,5,0,0.0
nws,Vesterhav Syd,2018,13,0,0.0
nws,Vesterhav Syd,2019,2,0,0.0
nws,Vesterhav Syd,2020,1,0,0.0
nws,Vesterhav Syd,2021,2,0,0.0
nws,Vesterhav Syd,2022,3,0,0.0
nws,Vesterhav Syd,2023,48,0,0.0
nws,Vesterhav Syd,2024,319,319,1.0
nws,Vesterhav Syd,2025,33,0,0.0
nws,Walney 1,2010,0,0,
nws,Walney 1,2011,0,0,
nws,Walney 1,2012,69,69,1.0
nws,Walney 1,2016,0,0,
nws,Walney 1,2017,3,3,1.0
nws,Walney 1,2018,0,0,
nws,Walney 1,2019,0,0,
nws,Walney 1,2020,0,0,
nws,Walney 1,2021,0,0,
nws,Walney 1,2022,0,0,
nws,Walney 1,2023,0,0,
nws,Walney 1,2024,0,0,
nws,Walney 1,2025,0,0,
nws,Walney 2,2010,0,0,
nws,Walney 2,2011,0,0,
nws,Walney 2,2012,70,70,1.0
nws,Walney 2,2016,0,0,
nws,Walney 2,2017,4,4,1.0
nws,Walney 2,2018,0,0,
nws,Walney 2,2019,0,0,
nws,Walney 2,2020,0,0,
nws,Walney 2,2021,0,0,
nws,Walney 2,2022,0,0,
nws,Walney 2,2023,0,0,
nws,Walney 2,2024,0,0,
nws,Walney 2,2025,0,0,
nws,Walney Extension 3,2010,0,0,
nws,Walney Extension 3,2011,0,0,
nws,Walney Extension 3,2012,5,0,0.0
nws,Walney Extension 3,2016,0,0,
nws,Walney Extension 3,2017,8,0,0.0
nws,Walney Extension 3,2018,0,0,
nws,Walney Extension 3,2019,0,0,
nws,Walney Extension 3,2020,0,0,
nws,Walney Extension 3,2021,0,0,
nws,Walney Extension 3,2022,0,0,
nws,Walney Extension 3,2023,0,0,
nws,Walney Extension 3,2024,0,0,
nws,Walney Extension 3,2025,0,0,
nws,Walney Extension 4,2010,0,0,
nws,Walney Extension 4,2011,0,0,
nws,Walney Extension 4,2012,63,0,0.0
nws,Walney Extension 4,2016,0,0,
nws,Walney Extension 4,2017,6,0,0.0
nws,Walney Extension 4,2018,0,0,
nws,Walney Extension 4,2019,0,0,
nws,Walney Extension 4,2020,0,0,
nws,Walney Extension 4,2021,0,0,
nws,Walney Extension 4,2022,0,0,
nws,Walney Extension 4,2023,0,0,
nws,Walney Extension 4,2024,0,0,
nws,Walney Extension 4,2025,0,0,
nws,West of Duddon Sands,2010,0,0,
nws,West of Duddon Sands,2011,0,0,
nws,West of Duddon Sands,2012,35,0,0.0
nws,West of Duddon Sands,2016,0,0,
nws,West of Duddon Sands,2017,2,2,1.0
nws,West of Duddon Sands,2018,0,0,
nws,West of Duddon Sands,2019,0,0,
nws,West of Duddon Sands,2020,0,0,
nws,West of Duddon Sands,2021,0,0,
nws,West of Duddon Sands,2022,0,0,
nws,West of Duddon Sands,2023,0,0,
nws,West of Duddon Sands,2024,0,0,
nws,West of Duddon Sands,2025,0,0,
nws,Westermost Rough,2010,0,0,
nws,Westermost Rough,2011,0,0,
nws,Westermost Rough,2012,9,0,0.0
nws,Westermost Rough,2016,0,0,
nws,Westermost Rough,2017,2,2,1.0
nws,Westermost Rough,2018,0,0,
nws,Westermost Rough,2019,0,0,
nws,Westermost Rough,2020,0,0,
nws,Westermost Rough,2021,0,0,
nws,Westermost Rough,2022,0,0,
nws,Westermost Rough,2023,0,0,
nws,Westermost Rough,2024,2,2,1.0
nws,Westermost Rough,2025,2,0,0.0
nws,Wikinger,2010,1,0,0.0
nws,Wikinger,2011,14,0,0.0
nws,Wikinger,2012,9,0,0.0
nws,Wikinger,2016,26,0,0.0
nws,Wikinger,2017,202,0,0.0
nws,Wikinger,2018,206,0,0.0
nws,Wikinger,2019,63,0,0.0
nws,Wikinger,2020,49,0,0.0
nws,Wikinger,2021,40,0,0.0
nws,Wikinger,2022,42,0,0.0
nws,Wikinger,2023,44,0,0.0
nws,Wikinger,2024,1160,0,0.0
nws,Wikinger,2025,137,0,0.0
baltic,Aberdeen Offshore Wind Farm,2010,2,0,0.0
baltic,Aberdeen Offshore Wind Farm,2011,0,0,
baltic,Aberdeen Offshore Wind Farm,2012,102,0,0.0
baltic,Aberdeen Offshore Wind Farm,2016,0,0,
baltic,Aberdeen Offshore Wind Farm,2017,14,0,0.0
baltic,Aberdeen Offshore Wind Farm,2018,0,0,
baltic,Aberdeen Offshore Wind Farm,2019,0,0,
baltic,Aberdeen Offshore Wind Farm,2020,0,0,
baltic,Aberdeen Offshore Wind Farm,2021,2,0,0.0
baltic,Aberdeen Offshore Wind Farm,2022,0,0,
baltic,Aberdeen Offshore Wind Farm,2023,0,0,
baltic,Aberdeen Offshore Wind Farm,2024,23,0,0.0
baltic,Aberdeen Offshore Wind Farm,2025,3,0,0.0
baltic,Albatros,2010,2,0,0.0
baltic,Albatros,2011,0,0,
baltic,Albatros,2012,0,0,
baltic,Albatros,2016,0,0,
baltic,Albatros,2017,10,0,0.0
baltic,Albatros,2018,12,0,0.0
baltic,Albatros,2019,32,0,0.0
baltic,Albatros,2020,8,0,0.0
baltic,Albatros,2021,11,0,0.0
baltic,Albatros,2022,6,0,0.0
baltic,Albatros,2023,7,0,0.0
baltic,Albatros,2024,275,0,0.0
baltic,Albatros,2025,29,0,0.0
baltic,Alpha Ventus,2010,6,0,0.0
baltic,Alpha Ventus,2011,17,0,0.0
baltic,Alpha Ventus,2012,17,0,0.0
baltic,Alpha Ventus,2016,0,0,
baltic,Alpha Ventus,2017,15,0,0.0
baltic,Alpha Ventus,2018,33,0,0.0
baltic,Alpha Ventus,2019,12,0,0.0
baltic,Alpha Ventus,2020,12,0,0.0
baltic,Alpha Ventus,2021,30,0,0.0
baltic,Alpha Ventus,2022,25,0,0.0
baltic,Alpha Ventus,2023,22,0,0.0
baltic,Alpha Ventus,2024,656,0,0.0
baltic,Alpha Ventus,2025,50,0,0.0
baltic,Amrumbank West,2010,9,0,0.0
baltic,Amrumbank West,2011,6,0,0.0
baltic,Amrumbank West,2012,11,0,0.0
baltic,Amrumbank West,2016,0,0,
baltic,Amrumbank West,2017,6,0,0.0
baltic,Amrumbank West,2018,12,0,0.0
baltic,Amrumbank West,2019,3,0,0.0
baltic,Amrumbank West,2020,4,0,0.0
baltic,Amrumbank West,2021,22,0,0.0
baltic,Amrumbank West,2022,81,0,0.0
baltic,Amrumbank West,2023,16,0,0.0
baltic,Amrumbank West,2024,622,0,0.0
baltic,Amrumbank West,2025,104,0,0.0
baltic,Anholt,2010,11,0,0.0
baltic,Anholt,2011,24,0,0.0
baltic,Anholt,2012,97,0,0.0
baltic,Anholt,2016,4,4,1.0
baltic,Anholt,2017,38,38,1.0
baltic,Anholt,2018,29,29,1.0
baltic,Anholt,2019,18,18,1.0
baltic,Anholt,2020,19,19,1.0
baltic,Anholt,2021,22,22,1.0
baltic,Anholt,2022,19,19,1.0
baltic,Anholt,2023,24,24,1.0
baltic,Anholt,2024,623,623,1.0
baltic,Anholt,2025,80,0,0.0
baltic,Arcadis Ost 1,2010,1,0,0.0
baltic,Arcadis Ost 1,2011,1,0,0.0
baltic,Arcadis Ost 1,2012,6,0,0.0
baltic,Arcadis Ost 1,2016,0,0,
baltic,Arcadis Ost 1,2017,3,0,0.0
baltic,Arcadis Ost 1,2018,5,0,0.0
baltic,Arcadis Ost 1,2019,7,0,0.0
baltic,Arcadis Ost 1,2020,1,0,0.0
baltic,Arcadis Ost 1,2021,5,0,0.0
baltic,Arcadis Ost 1,2022,44,0,0.0
baltic,Arcadis Ost 1,2023,41,8,0.1951219512195122
baltic,Arcadis Ost 1,2024,690,690,1.0
baltic,Arcadis Ost 1,2025,100,0,0.0
baltic,Arkona-Becken Südost,2010,10,0,0.0
baltic,Arkona-Becken Südost,2011,26,0,0.0
baltic,Arkona-Becken Südost,2012,19,0,0.0
baltic,Arkona-Becken Südost,2016,22,0,0.0
baltic,Arkona-Becken Südost,2017,224,0,0.0
baltic,Arkona-Becken Südost,2018,262,0,0.0
baltic,Arkona-Becken Südost,2019,86,0,0.0
baltic,Arkona-Becken Südost,2020,64,0,0.0
baltic,Arkona-Becken Südost,2021,41,0,0.0
baltic,Arkona-Becken Südost,2022,41,0,0.0
baltic,Arkona-Becken Südost,2023,37,0,0.0
baltic,Arkona-Becken Südost,2024,1319,0,0.0
baltic,Arkona-Becken Südost,2025,138,0,0.0
baltic,Avedøre Holme,2010,55,0,0.0
baltic,Avedøre Holme,2011,82,0,0.0
baltic,Avedøre Holme,2012,76,0,0.0
baltic,Avedøre Holme,2016,12,0,0.0
baltic,Avedøre Holme,2017,128,0,0.0
baltic,Avedøre Holme,2018,132,0,0.0
baltic,Avedøre Holme,2019,149,0,0.0
baltic,Avedøre Holme,2020,151,0,0.0
baltic,Avedøre Holme,2021,184,0,0.0
baltic,Avedøre Holme,2022,178,0,0.0
baltic,Avedøre Holme,2023,160,0,0.0
baltic,Avedøre Holme,2024,2791,0,0.0
baltic,Avedøre Holme,2025,408,0,0.0
baltic,Baltic Eagle,2010,1,0,0.0
baltic,Baltic Eagle,2011,7,0,0.0
baltic,Baltic Eagle,2012,5,0,0.0
baltic,Baltic Eagle,2016,3,0,0.0
baltic,Baltic Eagle,2017,31,0,0.0
baltic,Baltic Eagle,2018,36,0,0.0
baltic,Baltic Eagle,2019,22,0,0.0
baltic,Baltic Eagle,2020,4,0,0.0
baltic,Baltic Eagle,2021,4,0,0.0
baltic,Baltic Eagle,2022,35,0,0.0
baltic,Baltic Eagle,2023,81,0,0.0
baltic,Baltic Eagle,2024,1292,0,0.0
baltic,Baltic Eagle,2025,271,0,0.0
baltic,Bard Offshore 1,2010,16,0,0.0
baltic,Bard Offshore 1,2011,15,0,0.0
baltic,Bard Offshore 1,2012,22,0,0.0
baltic,Bard Offshore 1,2016,0,0,
baltic,Bard Offshore 1,2017,10,0,0.0
baltic,Bard Offshore 1,2018,15,0,0.0
baltic,Bard Offshore 1,2019,1,0,0.0
baltic,Bard Offshore 1,2020,5,0,0.0
baltic,Bard Offshore 1,2021,13,0,0.0
baltic,Bard Offshore 1,2022,6,0,0.0
baltic,Bard Offshore 1,2023,2,0,0.0
baltic,Bard Offshore 1,2024,167,0,0.0
baltic,Bard Offshore 1,2025,9,0,0.0
baltic,Barrow,2010,0,0,
baltic,Barrow,2011,0,0,
baltic,Barrow,2012,11,0,0.0
baltic,Barrow,2016,0,0,
baltic,Barrow,2017,0,0,
baltic,Barrow,2018,0,0,
baltic,Barrow,2019,0,0,
baltic,Barrow,2020,0,0,
baltic,Barrow,2021,0,0,
baltic,Barrow,2022,0,0,
baltic,Barrow,2023,0,0,
baltic,Barrow,2024,0,0,
baltic,Barrow,2025,0,0,
baltic,Beatrice Offshore Wind Farm,2010,1,0,0.0
baltic,Beatrice Offshore Wind Farm,2011,0,0,
baltic,Beatrice Offshore Wind Farm,2012,12,0,0.0
baltic,Beatrice Offshore Wind Farm,2016,0,0,
baltic,Beatrice Offshore Wind Farm,2017,3,0,0.0
baltic,Beatrice Offshore Wind Farm,2018,2,0,0.0
baltic,Beatrice Offshore Wind Farm,2019,0,0,
baltic,Beatrice Offshore Wind Farm,2020,0,0,
baltic,Beatrice Offshore Wind Farm,2021,0,0,
baltic,Beatrice Offshore Wind Farm,2022,0,0,
baltic,Beatrice Offshore Wind Farm,2023,0,0,
baltic,Beatrice Offshore Wind Farm,2024,0,0,
baltic,Beatrice Offshore Wind Farm,2025,1,0,0.0
baltic,Belwind phase 1,2010,0,0,
baltic,Belwind phase 1,2011,0,0,
baltic,Belwind phase 1,2012,9,0,0.0
baltic,Belwind phase 1,2016,0,0,
baltic,Belwind phase 1,2017,1,0,0.0
